Label,Path,Name
standard_schnauzer,/n02097209-standard_schnauzer/n02097209_479.jpg,Standard Schnauzer
dhole,/n02115913-dhole/n02115913_139.jpg,Dhole
German_shepherd,/n02106662-German_shepherd/n02106662_662.jpg,German Shepherd
Bouvier_des_Flandres,/n02106382-Bouvier_des_Flandres/n02106382_241.jpg,Bouvier des Flandres
Siberian_husky,/n02110185-Siberian_husky/n02110185_712.jpg,Siberian Husky
Norwich_terrier,/n02094258-Norwich_terrier/n02094258_95.jpg,Norwich Terrier
Irish_terrier,/n02093991-Irish_terrier/n02093991_1038.jpg,Irish Terrier
Norfolk_terrier,/n02094114-Norfolk_terrier/n02094114_382.jpg,Norfolk Terrier
Saint_Bernard,/n02109525-Saint_Bernard/n02109525_370.jpg,Saint Bernard
Border_terrier,/n02093754-Border_terrier/n02093754_2887.jpg,Border Terrier
briard,/n02105251-briard/n02105251_673.jpg,Briard
Tibetan_mastiff,/n02108551-Tibetan_mastiff/n02108551_246.jpg,Tibetan Mastiff
bull_mastiff,/n02108422-bull_mastiff/n02108422_311.jpg,Bull Mastiff
Maltese_dog,/n02085936-Maltese_dog/n02085936_3451.jpg,Maltese
Kerry_blue_terrier,/n02093859-Kerry_blue_terrier/n02093859_61.jpg,Kerry Blue Terrier
kuvasz,/n02104029-kuvasz/n02104029_235.jpg,Kuvasz
Greater_Swiss_Mountain_dog,/n02107574-Greater_Swiss_Mountain_dog/n02107574_267.jpg,Greater Swiss Mountain Dog
Lakeland_terrier,/n02095570-Lakeland_terrier/n02095570_375.jpg,Lakeland Terrier
Blenheim_spaniel,/n02086646-Blenheim_spaniel/n02086646_280.jpg,Blenheim Spaniel
basset,/n02088238-basset/n02088238_1944.jpg,Basset Hound
West_Highland_white_terrier,/n02098286-West_Highland_white_terrier/n02098286_275.jpg,West Highland White Terrier
Chihuahua,/n02085620-Chihuahua/n02085620_2887.jpg,Chihuahua
Border_collie,/n02106166-Border_collie/n02106166_243.jpg,Border Collie
redbone,/n02090379-redbone/n02090379_3881.jpg,Redbone
Irish_wolfhound,/n02090721-Irish_wolfhound/n02090721_936.jpg,Irish Wolfhound
bluetick,/n02088632-bluetick/n02088632_301.jpg,Bluetick
miniature_poodle,/n02113712-miniature_poodle/n02113712_166.jpg,Miniature Poodle
Cardigan,/n02113186-Cardigan/n02113186_1594.jpg,Cardigan Welsh Corgi
EntleBucher,/n02108000-EntleBucher/n02108000_93.jpg,Entlebucher Mountain Dog
Norwegian_elkhound,/n02091467-Norwegian_elkhound/n02091467_272.jpg,Norwegian Elkhound
German_short,/n02100236-German_short-haired_pointer/n02100236_311.jpg,German Short-haired Pointer
Bernese_mountain_dog,/n02107683-Bernese_mountain_dog/n02107683_160.jpg,Bernese Mountain Dog
papillon,/n02086910-papillon/n02086910_1921.jpg,Papillon
Tibetan_terrier,/n02097474-Tibetan_terrier/n02097474_494.jpg,Tibetan Terrier
Gordon_setter,/n02101006-Gordon_setter/n02101006_158.jpg,Gordon Setter
American_Staffordshire_terrier,/n02093428-American_Staffordshire_terrier/n02093428_738.jpg,American Staffordshire Terrier
vizsla,/n02100583-vizsla/n02100583_516.jpg,Vizsla
kelpie,/n02105412-kelpie/n02105412_1371.jpg,Kelpie
Weimaraner,/n02092339-Weimaraner/n02092339_437.jpg,Weimaraner
miniature_pinscher,/n02107312-miniature_pinscher/n02107312_579.jpg,Miniature Pinscher
boxer,/n02108089-boxer/n02108089_69.jpg,Boxer
chow,/n02112137-chow/n02112137_1005.jpg,Chow Chow
Old_English_sheepdog,/n02105641-Old_English_sheepdog/n02105641_696.jpg,Old English Sheepdog
pug,/n02110958-pug/n02110958_609.jpg,Pug
Rhodesian_ridgeback,/n02087394-Rhodesian_ridgeback/n02087394_2319.jpg,Rhodesian Ridgeback
Scotch_terrier,/n02097298-Scotch_terrier/n02097298_809.jpg,Scotch Terrier
Shih,/n02086240-Shih-Tzu/n02086240_1011.jpg,Shih Tzu
affenpinscher,/n02110627-affenpinscher/n02110627_946.jpg,Affenpinscher
whippet,/n02091134-whippet/n02091134_732.jpg,Whippet
Sussex_spaniel,/n02102480-Sussex_spaniel/n02102480_101.jpg,Sussex Spaniel
otterhound,/n02091635-otterhound/n02091635_220.jpg,Otterhound
flat,/n02099267-flat-coated_retriever/n02099267_198.jpg,Flat-coated Retriever
English_setter,/n02100735-English_setter/n02100735_2145.jpg,English Setter
Italian_greyhound,/n02091032-Italian_greyhound/n02091032_378.jpg,Italian Greyhound
Labrador_retriever,/n02099712-Labrador_retriever/n02099712_3197.jpg,Labrador Retriever
collie,/n02106030-collie/n02106030_1005.jpg,Collie
cairn,/n02096177-cairn/n02096177_207.jpg,Cairn
Rottweiler,/n02106550-Rottweiler/n02106550_208.jpg,Rottweiler
Australian_terrier,/n02096294-Australian_terrier/n02096294_67.jpg,Australian Terrier
toy_terrier,/n02087046-toy_terrier/n02087046_178.jpg,Toy Terrier
Shetland_sheepdog,/n02105855-Shetland_sheepdog/n02105855_154.jpg,Shetland Sheepdog
African_hunting_dog,/n02116738-African_hunting_dog/n02116738_291.jpg,African Hunting Dog
Newfoundland,/n02111277-Newfoundland/n02111277_357.jpg,Newfoundland
Walker_hound,/n02089867-Walker_hound/n02089867_1345.jpg,Walker Hound
Lhasa,/n02098413-Lhasa/n02098413_1719.jpg,Lhasa Apso
beagle,/n02088364-beagle/n02088364_852.jpg,Beagle
Samoyed,/n02111889-Samoyed/n02111889_195.jpg,Samoyed
Great_Dane,/n02109047-Great_Dane/n02109047_1533.jpg,Great Dane
Airedale,/n02096051-Airedale/n02096051_2473.jpg,Airedale
bloodhound,/n02088466-bloodhound/n02088466_4825.jpg,Bloodhound
Irish_setter,/n02100877-Irish_setter/n02100877_370.jpg,Irish Setter
keeshond,/n02112350-keeshond/n02112350_212.jpg,Keeshond
Dandie_Dinmont,/n02096437-Dandie_Dinmont/n02096437_429.jpg,Dandie Dinmont
basenji,/n02110806-basenji/n02110806_18.jpg,Basenji
Bedlington_terrier,/n02093647-Bedlington_terrier/n02093647_185.jpg,Bedlington Terrier
Appenzeller,/n02107908-Appenzeller/n02107908_396.jpg,Appenzeller
clumber,/n02101556-clumber/n02101556_1116.jpg,Clumber
toy_poodle,/n02113624-toy_poodle/n02113624_952.jpg,Toy Poodle
Great_Pyrenees,/n02111500-Great_Pyrenees/n02111500_109.jpg,Great Pyrenees
English_springer,/n02102040-English_springer/n02102040_639.jpg,English Springer Spaniel
Afghan_hound,/n02088094-Afghan_hound/n02088094_272.jpg,Afghan Hound
Brittany_spaniel,/n02101388-Brittany_spaniel/n02101388_192.jpg,Brittany Spaniel
Welsh_springer_spaniel,/n02102177-Welsh_springer_spaniel/n02102177_108.jpg,Welsh Springer Spaniel
Boston_bull,/n02096585-Boston_bull/n02096585_145.jpg,Boston Terrier
dingo,/n02115641-dingo/n02115641_670.jpg,Dingo
soft,/n02098105-soft-coated_wheaten_terrier/n02098105_845.jpg,Soft-coated Wheaten Terrier
curly,/n02099429-curly-coated_retriever/n02099429_249.jpg,Curly-coated Retriever
French_bulldog,/n02108915-French_bulldog/n02108915_142.jpg,French Bulldog
Irish_water_spaniel,/n02102973-Irish_water_spaniel/n02102973_450.jpg,Irish Water Spaniel
Pomeranian,/n02112018-Pomeranian/n02112018_514.jpg,Pomeranian
Brabancon_griffon,/n02112706-Brabancon_griffon/n02112706_37.jpg,Brabancon Griffon
Yorkshire_terrier,/n02094433-Yorkshire_terrier/n02094433_225.jpg,Yorkshire Terrier
groenendael,/n02105056-groenendael/n02105056_1071.jpg,Groenendael
Leonberg,/n02111129-Leonberg/n02111129_710.jpg,Leonberg
black,/n02089078-black-and-tan_coonhound/n02089078_80.jpg,Black and Tan Coonhound
