filename,images,breed,parent_1,parent_2
mixed_breeds/n06-boxapoint/n06_112.jpeg,n06_112.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_113.jpeg,n06_113.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_114.jpeg,n06_114.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_115.jpeg,n06_115.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_116.jpeg,n06_116.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_117.jpeg,n06_117.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_118.jpeg,n06_118.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n06-boxapoint/n06_119.jpeg,n06_119.jpeg,boxapoint,boxer,german_short-haired_pointer
mixed_breeds/n07-chorkie/n07_120.jpeg,n07_120.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_121.jpeg,n07_121.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_122.jpeg,n07_122.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_123.jpeg,n07_123.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_124.jpeg,n07_124.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_125.jpeg,n07_125.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_126.jpeg,n07_126.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_127.jpeg,n07_127.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_128.jpeg,n07_128.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_129.jpeg,n07_129.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_130.jpeg,n07_130.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_131.jpeg,n07_131.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_132.jpeg,n07_132.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_133.jpeg,n07_133.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_134.jpeg,n07_134.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_135.jpeg,n07_135.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_136.jpeg,n07_136.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_137.jpeg,n07_137.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_138.jpeg,n07_138.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n07-chorkie/n07_139.jpeg,n07_139.jpeg,chorkie,chihuahua,yorkshire_terrier
mixed_breeds/n08-german_sheprador/n08_140.jpeg,n08_140.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_141.jpeg,n08_141.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_142.jpeg,n08_142.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_143.jpeg,n08_143.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_144.jpeg,n08_144.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_145.jpeg,n08_145.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_146.jpeg,n08_146.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_147.jpeg,n08_147.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_148.jpeg,n08_148.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_149.jpeg,n08_149.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_150.jpeg,n08_150.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_151.jpeg,n08_151.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_152.jpeg,n08_152.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_153.jpeg,n08_153.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_154.jpeg,n08_154.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_155.jpeg,n08_155.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_156.jpeg,n08_156.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_157.jpeg,n08_157.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_158.jpeg,n08_158.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n08-german_sheprador/n08_159.jpeg,n08_159.jpeg,german_sheprador,german_shepherd,labrador_retriever
mixed_breeds/n09-germanees/n09_160.jpeg,n09_160.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_161.jpeg,n09_161.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_162.jpeg,n09_162.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_163.jpeg,n09_163.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_164.jpeg,n09_164.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_165.jpeg,n09_165.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_166.jpeg,n09_166.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_167.jpeg,n09_167.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_168.jpeg,n09_168.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_169.jpeg,n09_169.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_170.jpeg,n09_170.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_171.jpeg,n09_171.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_172.jpeg,n09_172.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_173.jpeg,n09_173.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_174.jpeg,n09_174.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_175.jpeg,n09_175.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_176.jpeg,n09_176.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_177.jpeg,n09_177.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_178.jpeg,n09_178.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n09-germanees/n09_179.jpeg,n09_179.jpeg,germanees,german_shepherd,great_pyrenees
mixed_breeds/n10-golden_cocker_retriever/n10_180.jpeg,n10_180.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_181.jpeg,n10_181.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_182.jpeg,n10_182.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_183.jpeg,n10_183.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_184.jpeg,n10_184.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_185.jpeg,n10_185.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_186.jpeg,n10_186.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_187.jpeg,n10_187.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_188.jpeg,n10_188.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_189.jpeg,n10_189.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_190.jpeg,n10_190.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_191.jpeg,n10_191.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_192.jpeg,n10_192.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_193.jpeg,n10_193.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_194.jpeg,n10_194.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_195.jpeg,n10_195.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_196.jpeg,n10_196.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_197.jpeg,n10_197.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_198.jpeg,n10_198.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n10-golden_cocker_retriever/n10_199.jpeg,n10_199.jpeg,golden_cocker_retriever,cocker_spaniel,golden_retriever
mixed_breeds/n11-golden_labrador/n11_200.jpeg,n11_200.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_201.jpeg,n11_201.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_202.jpeg,n11_202.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_203.jpeg,n11_203.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_204.jpeg,n11_204.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_205.jpeg,n11_205.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_206.jpeg,n11_206.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_207.jpeg,n11_207.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_208.jpeg,n11_208.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_209.jpeg,n11_209.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_210.jpeg,n11_210.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_211.jpeg,n11_211.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_212.jpeg,n11_212.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_213.jpeg,n11_213.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_214.jpeg,n11_214.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_215.jpeg,n11_215.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_216.jpeg,n11_216.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_217.jpeg,n11_217.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_218.jpeg,n11_218.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n11-golden_labrador/n11_219.jpeg,n11_219.jpeg,golden_labrador,golden_retriever,labrador_retriever
mixed_breeds/n12-goldenmute/n12_220.jpeg,n12_220.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_221.jpeg,n12_221.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_222.jpeg,n12_222.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_223.jpeg,n12_223.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_224.jpeg,n12_224.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_225.jpeg,n12_225.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_226.jpeg,n12_226.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_227.jpeg,n12_227.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_228.jpeg,n12_228.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_229.jpeg,n12_229.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_230.jpeg,n12_230.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_231.jpeg,n12_231.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_232.jpeg,n12_232.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_233.jpeg,n12_233.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_234.jpeg,n12_234.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_235.jpeg,n12_235.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_236.jpeg,n12_236.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_237.jpeg,n12_237.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_238.jpeg,n12_238.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n12-goldenmute/n12_239.jpeg,n12_239.jpeg,goldenmute,malamute,golden_retriever
mixed_breeds/n13-labany/n13_240.jpeg,n13_240.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_241.jpeg,n13_241.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_242.jpeg,n13_242.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_243.jpeg,n13_243.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_244.jpeg,n13_244.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_245.jpeg,n13_245.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_246.jpeg,n13_246.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_247.jpeg,n13_247.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_248.jpeg,n13_248.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_249.jpeg,n13_249.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_250.jpeg,n13_250.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_251.jpeg,n13_251.jpeg,labany,labrador_retriever,brittany_spaniel
mixed_breeds/n13-labany/n13_252.jpeg,n13_252.jpeg,labany,labrador_retriever,brittany_spaniel
